"filename", "language", "Markdown", "JavaScript", "TypeScript", "JSON", "XML", "HTML", "JSON with Comments", "TypeScript JSX", "PostCSS", "comment", "blank", "total"
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\# Code Citations.md", "Markdown", 1006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 1323
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\.cursor\environment.json", "JSON", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ADMIN_ONLY_COMPLETE_LOCKDOWN.js", "JavaScript", 0, 13, 0, 0, 0, 0, 0, 0, 0, 165, 3, 181
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ADMIN_UI_CONTROLS_COMPLETE.js", "JavaScript", 0, 168, 0, 0, 0, 0, 0, 0, 0, 126, 23, 317
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ADMIN_UX_COMPLETE_SOLUTION.js", "JavaScript", 0, 20, 0, 0, 0, 0, 0, 0, 0, 187, 3, 210
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\API_CLIENT_COMPARISON_ANALYSIS.md", "Markdown", 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 380
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\API_DATA_FETCHING_RESTORED.js", "JavaScript", 0, 29, 0, 0, 0, 0, 0, 0, 0, 104, 9, 142
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ARCHIVE_COMPLETION_DATE_FIX_COMPLETE.js", "JavaScript", 0, 30, 0, 0, 0, 0, 0, 0, 0, 88, 3, 121
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ARCHIVE_COMPLETION_DATE_TESTING_PLAN.js", "JavaScript", 0, 83, 0, 0, 0, 0, 0, 0, 0, 19, 14, 116
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ARCHIVE_DROPDOWN_DARK_MODE_FIX.md", "Markdown", 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 239
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ARCHIVE_RESPONSIVE_ENHANCEMENT_SUMMARY.md", "Markdown", 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 147
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTHENTICATION_DEBUG_MODE.js", "JavaScript", 0, 19, 0, 0, 0, 0, 0, 0, 0, 95, 9, 123
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTHENTICATION_ERROR_HANDLING_SOLVED.md", "Markdown", 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 234
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTHENTICATION_FLOW_COMPLETE_GUIDE.md", "Markdown", 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 332
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTOMATIC_TOKEN_REFRESH_SOLUTION.md", "Markdown", 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 149
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTO_LOGIN_BEST_PRACTICES.md", "Markdown", 252, 0, 0, 0, 0, 0, 0, 0, 0, 1, 76, 329
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\AUTO_LOGIN_SIGNUP_FIX.md", "Markdown", 210, 0, 0, 0, 0, 0, 0, 0, 0, 3, 77, 290
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\BADGE_INTEGRATION_GUIDE.md", "Markdown", 636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 764
